event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
55,880,880,898,18,1,6338234701
54,877,877,899,22,1,5785243573
53,865,865,899,34,3,6277544342
56,910,910,925,15,1,6453004843
57,925,925,948,23,1,2422507449
58,963,963,983,20,1,7025394744
59,975,975,1007,32,2,13238104380
60,983,983,1019,36,2,3677356994
61,992,992,1024,32,3,582448610
62,1044,1044,1080,36,3,10926662954
63,1122,1122,1143,21,3,12398642851
64,1130,1130,1164,34,1,12352383823
65,1163,1163,1206,43,2,6277544343
66,1236,1236,1281,45,1,6451301171
67,1266,1266,1294,28,1,2949473024
68,1272,1272,1296,24,2,5785243384
69,1284,1284,1303,19,2,6451301148
70,1308,1308,1323,15,1,8372650002
71,1330,1330,1347,17,3,1886594024
72,1344,1344,1375,31,3,10926883399
73,1370,1370,1389,19,3,12253768589
74,1407,1407,1427,20,1,5278958872
75,1412,1412,1441,29,3,632556599
77,1425,1425,1452,27,3,5280019857
78,1435,1435,1458,23,2,12189144525
79,1456,1456,1468,12,3,11867222819
76,1419,1419,1477,58,2,7115936012
80,1467,1467,1493,26,1,5009865614
81,1502,1502,1516,14,1,9603276338
82,1539,1539,1560,21,3,11526125354
83,1554,1554,1576,22,1,12253768588
84,1570,1570,1583,13,3,2419462323
85,1577,1577,1611,34,1,5652253128
86,1622,1622,1648,26,1,3217650494
87,1658,1658,1677,19,2,7570152079
88,1708,1708,1723,15,2,2419462324
90,1756,1756,1774,18,2,3677356982
89,1749,1749,1783,34,2,5652253138
91,1779,1779,1795,16,3,6453004848
92,1815,1815,1835,20,1,11526125351
93,1827,1827,1840,13,2,7025253058
94,1841,1841,1857,16,3,303828427
96,1860,1860,1884,24,2,632556624
95,1860,1860,1890,30,3,12253768586
97,1904,1904,1927,23,2,6819600159
98,1941,1941,1957,16,1,6277544342
99,1950,1950,1964,14,1,632556608
100,1841,1841,1861,20,3,5785247185
101,1866,1866,1886,20,1,5652253143
102,1878,1878,1901,23,1,5846950924
103,1903,1903,1927,24,2,588432114
104,1911,1911,1931,20,2,632556609
105,1914,1914,1944,30,3,5785243408
106,1944,1944,1961,17,2,7148653737
108,1945,1945,1971,26,1,5785251563
107,1945,1945,1989,44,3,3217650497
109,1991,1991,2007,16,2,632556595
111,2004,2004,2024,20,2,83666735
110,2000,2000,2030,30,2,7150900679
112,2012,2012,2041,29,3,12396712432
113,2014,2014,2042,28,3,2419462337
114,2026,2026,2045,19,1,2422417575
115,2034,2034,2055,21,2,3217650523
116,2053,2053,2073,20,3,5785243444
117,2082,2082,2120,38,1,12352725478
118,2108,2108,2131,23,2,11819910706
119,2123,2123,2145,22,2,5652253138
121,2169,2169,2187,18,1,12253172260
120,2160,2160,2195,35,2,5785243393
122,2232,2232,2259,27,3,4763977904
124,2308,2308,2326,18,2,10311912274
125,2323,2323,2337,14,2,7150932890
123,2300,2300,2338,38,1,300855377
126,2324,2324,2353,29,1,5785243422
127,2332,2332,2353,21,2,10926662954
129,2347,2347,2386,39,3,2425150111
128,2343,2343,2391,48,3,10926662954
130,2390,2390,2427,37,1,11867222844
131,2417,2417,2443,26,3,10926533426
132,2427,2427,2464,37,3,11850690939
133,2446,2446,2478,32,3,7025253055
134,2489,2489,2501,12,1,11850701372
135,2497,2497,2515,18,1,5785247179
136,2509,2509,2537,28,1,6123947819
137,2532,2532,2545,13,2,12160768691
138,2556,2556,2588,32,1,11884747697
139,2568,2568,2596,28,3,6277544349
140,2584,2584,2622,38,2,9603280241
141,2682,2682,2711,29,3,12189144531
142,2793,2793,2815,22,3,9603303820
143,2805,2805,2835,30,1,6812031068
145,2833,2833,2847,14,1,5278958878
144,2832,2832,2853,21,3,6819600159
146,2845,2845,2856,11,1,2422417580
147,2867,2867,2887,20,3,6816385765
148,2879,2879,2894,15,3,7570152075
149,2895,2895,2917,22,2,11851303877
150,2939,2939,2961,22,2,303828426
151,2955,2955,2979,24,1,3228594797
153,2998,2998,3016,18,1,6811585009
152,2988,2988,3018,30,3,6277544340
154,3061,3061,3089,28,2,5280019852
155,3114,3114,3147,33,1,6816408252
156,3132,3132,3159,27,1,7150932890
158,3173,3173,3190,17,2,11867222841
157,3163,3163,3195,32,2,5009865579
159,3206,3206,3236,30,1,2419462334
160,3226,3226,3241,15,1,5009865591
162,3238,3238,3254,16,2,6451301130
161,3234,3234,3274,40,3,7150932897
163,3309,3309,3329,20,2,3677356994
164,3313,3313,3329,16,1,7148677220
165,3330,3330,3341,11,2,2422507459
166,3335,3335,3347,12,1,7150934897
168,3344,3344,3360,16,3,3277796923
167,3339,3339,3369,30,2,6187443226
169,3382,3382,3393,11,2,6811585009
170,3420,3420,3438,18,1,2422417587
171,3470,3470,3490,20,3,5785243411
172,3483,3483,3533,50,2,10926662939
175,3530,3530,3559,29,3,273690430
174,3527,3527,3563,36,2,5278958870
173,3521,3521,3576,55,3,6821726161
176,3580,3580,3606,26,2,11850690938
178,3606,3606,3630,24,3,1249744151
177,3602,3602,3633,31,2,5652253125
179,3615,3615,3647,32,2,126040332
180,3622,3622,3656,34,3,1249744158
181,3636,3636,3657,21,2,5785243395
182,3690,3690,3705,15,2,123804647
183,3727,3727,3746,19,3,1882539589
184,3736,3736,3758,22,2,6338234465
185,3751,3751,3777,26,1,6812031066
186,3793,3793,3811,18,1,300857355
187,3831,3831,3846,15,3,100148878
189,3864,3864,3880,16,1,10853217306
188,3856,3856,3889,33,2,5785247179
190,3870,3870,3900,30,2,4836682661
192,3890,3890,3907,17,2,6453004850
193,3894,3894,3921,27,3,3677356982
194,3935,3935,3952,17,1,6816408254
191,3888,3888,3958,70,3,7115936008
195,3951,3951,3970,19,2,2936176557
197,3997,3997,4016,19,2,588432129
196,3988,3988,4020,32,3,632556618
200,3999,3999,4023,24,1,2433364466
198,3998,3998,4033,35,1,626369624
100,1951,1951,1971,20,3,10926533428
101,2002,2002,2015,13,2,5785247189
102,2025,2025,2047,22,3,5280019853
103,2065,2065,2079,14,1,11867222816
105,2081,2081,2097,16,1,6187442378
104,2078,2078,2101,23,2,12160823872
106,2095,2095,2118,23,1,6338234696
107,2137,2137,2158,21,2,5280019851
108,2144,2144,2168,24,3,6248751188
110,2168,2168,2187,19,2,10926840466
109,2167,2167,2191,24,2,5652253128
111,2183,2183,2196,13,3,5785247179
112,2184,2184,2203,19,3,11867222817
113,2198,2198,2220,22,2,10944293046
115,2204,2204,2228,24,2,1882736856
114,2203,2203,2228,25,1,4836682667
116,2258,2258,2277,19,3,6812031063
118,2291,2291,2305,14,2,7150932890
117,2277,2277,2305,28,2,10926533450
119,2309,2309,2328,19,3,6816385765
120,2341,2341,2359,18,2,7150900679
121,2350,2350,2370,20,3,2419462331
122,2353,2353,2384,31,2,2422417593
123,2367,2367,2393,26,1,2953398972
124,2393,2393,2420,27,1,5785247209
125,2407,2407,2438,31,2,7150932897
126,2436,2436,2476,40,1,7162561587
127,2470,2470,2492,22,3,6338234475
128,2481,2481,2505,24,2,6248772199
130,2520,2520,2535,15,3,11872840094
129,2491,2491,2540,49,2,123804647
132,2544,2544,2558,14,3,3302591601
131,2543,2543,2566,23,1,10926662933
133,2562,2562,2579,17,3,582451366
135,2601,2601,2615,14,3,588432121
134,2580,2580,2616,36,2,5785247190
136,2623,2623,2646,23,1,5652253147
137,2634,2634,2653,19,2,6338234483
138,2655,2655,2668,13,1,6338234450
139,2681,2681,2695,14,3,5785247209
140,2714,2714,2729,15,2,5009865611
141,2723,2723,2737,14,2,568387584
142,2733,2733,2749,16,2,3217650530
143,2754,2754,2774,20,3,300860836
144,2786,2786,2811,25,3,6812031067
145,2793,2793,2816,23,1,568387622
146,2912,2912,2933,21,1,303828649
147,2924,2924,2944,20,3,12352904380
149,2966,2966,2984,18,2,83666734
148,2959,2959,2989,30,2,2949473024
150,3019,3019,3049,30,2,5652253144
151,3029,3029,3056,27,1,3217650522
152,3043,3043,3065,22,1,2419462338
153,3049,3049,3088,39,3,3677357009
154,3094,3094,3117,23,3,11850690936
155,3113,3113,3141,28,1,6811582503
156,3126,3126,3149,23,1,7150932889
157,3158,3158,3181,23,1,2419462330
158,3172,3172,3192,20,1,6265795693
159,3222,3222,3247,25,1,5785243408
161,3232,3232,3252,20,1,1882736871
160,3227,3227,3269,42,2,5785243436
162,3274,3274,3285,11,1,5785243386
163,3317,3317,3339,22,3,7025253056
164,3366,3366,3387,21,2,3677356989
167,3410,3410,3432,22,3,5012738591
165,3399,3399,3432,33,3,5785247189
166,3409,3409,3439,30,1,6277544355
169,3432,3432,3448,16,1,11867222819
168,3423,3423,3457,34,1,5785247192
170,3450,3450,3473,23,1,2422417587
171,3455,3455,3496,41,3,4836682659
172,3527,3527,3551,24,3,11825680701
173,3543,3543,3562,19,1,3677356993
174,3568,3568,3587,19,1,6819013532
175,3584,3584,3602,18,3,2422417575
176,3592,3592,3617,25,1,5652253132
177,3648,3648,3663,15,1,10926533450
178,3654,3654,3674,20,3,6338234482
179,3655,3655,3680,25,3,3677356989
180,3668,3668,3688,20,3,2948760162
181,3694,3694,3709,15,1,11867222817
182,3710,3710,3726,16,1,5785247187
184,3755,3755,3771,16,1,3677357012
186,3764,3764,3779,15,1,6819600159
183,3744,3744,3787,43,1,303828426
187,3774,3774,3801,27,1,7150932897
185,3762,3762,3804,42,3,10944293046
190,3811,3811,3823,12,2,11825680701
192,3816,3816,3838,22,2,632556624
188,3802,3802,3840,38,3,86087106
191,3812,3812,3840,28,1,4836682663
189,3805,3805,3845,40,2,6187443235
194,3831,3838,3853,22,2,5785251561
195,3835,3840,3861,26,3,6819065629
197,3842,3845,3863,21,3,5785243444
193,3818,3823,3885,67,3,7115936012
198,3885,3885,3906,21,2,2422417580
196,3840,3840,3918,78,3,300852341
199,3893,3893,3924,31,2,588432140
201,4008,4016,4037,29,2,5009865614
202,4012,4020,4049,37,2,11867222849
203,4021,4023,4057,36,1,6338234468
199,3998,3998,4064,66,2,582448609
204,4061,4061,4076,15,1,12398642851
205,4077,4077,4097,20,2,303080697
207,4081,4081,4102,21,3,300860837
206,4078,4078,4103,25,3,6410305315
208,4082,4082,4105,23,2,4836682667
210,4120,4120,4135,15,2,6338234483
209,4102,4102,4137,35,1,10926883395
211,4129,4129,4152,23,3,12253172250
212,4153,4153,4173,20,1,9569659991
213,4197,4197,4226,29,3,12352337405
217,4238,4238,4249,11,3,6338234483
214,4236,4236,4259,23,1,12352725488
216,4238,4238,4261,23,3,7150900679
215,4238,4238,4277,39,1,11850701381
219,4265,4265,4282,17,1,2422417586
218,4255,4255,4295,40,1,5785243437
221,4304,4304,4323,19,1,2422507449
220,4298,4298,4323,25,1,632556625
224,4341,4341,4358,17,3,2422417583
223,4335,4335,4359,24,2,6410305312
222,4332,4332,4360,28,2,10926840442
225,4358,4358,4381,23,2,5280019851
226,4373,4373,4409,36,2,3217650497
227,4407,4407,4421,14,2,6410305314
228,4419,4419,4445,26,1,6338234700
229,4438,4438,4456,18,2,7570152078
230,4477,4477,4505,28,2,5652253137
231,4530,4530,4551,21,2,6338234452
232,4549,4549,4570,21,2,5652253125
233,4556,4556,4607,51,2,10926662933
234,4590,4590,4622,32,3,9569659991
235,4609,4609,4625,16,1,5526135771
236,4640,4640,4666,26,2,304567679
237,4717,4717,4746,29,3,7570152079
238,4739,4739,4761,22,1,7115935999
239,4751,4751,4778,27,3,7025253055
242,4788,4788,4804,16,3,2422507449
240,4757,4757,4808,51,2,6451301125
241,4784,4784,4811,27,2,5009865614
243,4856,4856,4880,24,3,1882736870
244,4872,4872,4901,29,3,13203756304
246,4886,4886,4914,28,3,632556414
245,4883,4883,4914,31,3,5785243408
247,4903,4903,4928,25,2,2422417561
248,4920,4920,4951,31,2,8407457904
249,4949,4949,4990,41,2,6451301169
250,4959,4959,4991,32,2,300854752
200,3909,3909,3947,38,1,303080819
202,3937,3937,3960,23,1,3217650525
201,3932,3932,3981,49,2,632556595
204,3979,3979,3992,13,3,303081332
205,3981,3981,4007,26,2,5280019862
206,3995,3995,4015,20,2,3677356995
203,3972,3972,4022,50,3,626369656
207,4009,4009,4028,19,3,6451301126
208,4013,4013,4049,36,1,86087108
210,4017,4019,4052,35,1,11825680695
209,4013,4015,4056,43,3,5785243426
212,4060,4060,4074,14,2,10926662953
213,4064,4064,4082,18,2,13238104380
214,4065,4065,4083,18,2,7025394742
211,4060,4060,4088,28,3,5280019859
215,4079,4079,4094,15,2,12189144524
216,4087,4087,4119,32,1,7150900679
217,4099,4099,4124,25,2,5526135771
218,4121,4121,4150,29,2,588435528
220,4144,4144,4161,17,3,10926662946
219,4131,4131,4162,31,2,3677357003
222,4156,4156,4177,21,2,582451368
221,4145,4145,4182,37,2,5652253150
224,4175,4175,4189,14,1,3677357010
223,4166,4166,4198,32,1,5278958883
225,4181,4181,4223,42,1,9569659989
226,4239,4239,4267,28,1,7025394744
227,4256,4256,4282,26,2,11867222845
229,4281,4281,4305,24,1,12352725488
228,4277,4277,4308,31,1,4763981116
231,4307,4307,4329,22,1,3217650522
230,4298,4298,4334,36,1,588432121
232,4322,4322,4354,32,1,11825680702
234,4352,4352,4367,15,3,11850701372
233,4340,4340,4373,33,1,6423676446
236,4361,4361,4378,17,3,2419462328
235,4358,4358,4379,21,1,2422417593
239,4387,4387,4403,16,1,304567360
238,4384,4384,4406,22,3,5785247192
237,4362,4362,4421,59,3,6453004850
241,4393,4393,4422,29,2,632556624
240,4392,4392,4425,33,2,5652253138
245,4427,4427,4440,13,2,10311912274
243,4411,4411,4443,32,1,6819065628
246,4438,4438,4449,11,3,5652253135
242,4406,4406,4455,49,3,12253172262
244,4412,4421,4472,60,3,7024891232
247,4448,4448,4493,45,1,3677356986
248,4459,4459,4494,35,1,10926840466
250,4476,4476,4500,24,2,300860633
252,4490,4493,4507,17,1,11233742931
251,4487,4487,4532,45,3,4836682660
253,4511,4511,4535,24,3,6265795699
249,4461,4461,4540,79,3,11867222816
255,4528,4528,4540,12,2,11850663295
254,4527,4527,4548,21,1,3677357002
256,4558,4558,4572,14,1,11867222845
257,4565,4565,4580,15,3,582448618
258,4573,4573,4592,19,1,5785271023
259,4667,4667,4686,19,2,6338234476
260,4685,4685,4706,21,3,300857355
261,4716,4716,4737,21,1,7148770033
262,4738,4738,4752,14,2,3677357006
263,4760,4760,4780,20,3,6812031059
264,4763,4763,4786,23,2,1886594063
266,4805,4805,4824,19,2,6338234693
265,4779,4779,4827,48,3,7115936008
267,4819,4819,4838,19,3,6187448109
268,4836,4836,4852,16,1,12253172249
269,4858,4858,4873,15,1,632556618
270,4917,4917,4935,18,2,13102148880
271,4934,4934,4950,16,2,7025253058
272,4941,4941,4966,25,1,632556414
274,4948,4948,4972,24,1,5652253143
273,4948,4948,4981,33,3,10926662958
0,13,13,38,25,2,6277544347
1,20,20,42,22,2,6819065629
2,28,28,67,39,1,5785243429
4,143,143,159,16,3,3277796924
3,139,139,166,27,1,588432112
5,153,153,176,23,2,6277544335
6,155,155,183,28,3,6277544351
7,210,210,232,22,1,12250968499
8,222,222,246,24,2,3677357007
9,225,225,261,36,2,3217650490
11,282,282,298,16,3,11867222816
10,279,279,304,25,3,6187443205
12,293,293,316,23,1,2419462340
13,300,300,323,23,1,12095987389
14,316,316,336,20,2,3260934075
15,330,330,366,36,3,6811585006
16,344,344,368,24,1,11526125352
17,388,388,424,36,2,9569659989
18,399,399,430,31,3,5652253131
19,443,443,463,20,3,3217650522
20,466,466,480,14,1,6819600156
21,473,473,503,30,2,5280019857
22,484,484,505,21,3,2948760230
23,491,491,509,18,2,5785243397
25,513,513,535,22,3,6338234698
24,498,498,541,43,1,632556630
26,549,549,565,16,1,10926533423
27,564,564,591,27,3,3228594797
28,585,585,614,29,1,12160823872
29,614,614,634,20,1,6277544349
30,650,650,669,19,3,2422417567
31,678,678,704,26,2,6451301121
32,682,682,711,29,2,588432129
33,710,710,726,16,3,3219332106
35,728,728,748,20,1,626369643
34,726,726,752,26,2,7150934897
37,753,753,775,22,3,2422417583
38,763,763,779,16,2,9569659993
36,751,751,795,44,2,11872840092
39,781,781,806,25,2,6338234471
40,783,783,813,30,3,588436307
41,787,787,828,41,1,304567562
43,810,810,842,32,1,5526135771
44,815,815,847,32,1,582448612
42,804,804,860,56,1,303081332
45,847,847,892,45,1,6123947818
46,886,886,898,12,1,12253172251
48,908,908,923,15,2,304567562
47,906,906,942,36,1,12253172263
49,933,933,981,48,2,2936176557
50,1037,1037,1048,11,3,12253172263
51,1047,1047,1066,19,1,11819910706
52,1071,1071,1110,39,1,6277544351
53,1110,1110,1127,17,3,11850690938
54,1111,1111,1131,20,1,5278958877
55,1145,1145,1158,13,2,2419462349
56,1159,1159,1180,21,2,5785271030
58,1165,1165,1183,18,3,6451301121
57,1163,1163,1188,25,3,3217650490
60,1180,1180,1200,20,3,11867222845
59,1178,1178,1207,29,1,5785271024
61,1192,1192,1225,33,1,5652253127
62,1210,1210,1242,32,1,5785243574
64,1285,1285,1311,26,2,10926533451
63,1274,1274,1322,48,3,2936176557
65,1290,1290,1326,36,1,6277544344
66,1299,1299,1327,28,2,10926840457
67,1340,1340,1358,18,1,5785243410
69,1391,1391,1404,13,1,2422417598
68,1391,1391,1408,17,3,8372650007
70,1392,1392,1409,17,1,9569659992
71,1428,1428,1443,15,3,5652253153
72,1437,1437,1453,16,1,100148878
73,1461,1461,1487,26,2,11825680705
74,1484,1484,1510,26,3,3217650526
75,1498,1498,1514,16,3,2422417561
76,1502,1502,1527,25,1,6819065631
77,1503,1503,1529,26,1,6338234692
78,1515,1515,1544,29,2,5785271030
79,1517,1517,1549,32,1,12250968499
80,1526,1526,1550,24,3,12352725478
81,1558,1558,1578,20,3,5652253123
83,1597,1597,1615,18,2,5652253133
82,1592,1592,1618,26,3,304567562
85,1607,1607,1628,21,3,6812031053
84,1599,1599,1634,35,3,7148770030
86,1653,1653,1677,24,3,5652253127
87,1657,1657,1697,40,2,626369635
88,1687,1687,1712,25,1,3677357007
89,1715,1715,1737,22,1,11825709068
90,1720,1720,1739,19,3,5785243440
91,1734,1734,1752,18,3,582448609
92,1750,1750,1781,31,3,12398642851
93,1771,1771,1797,26,1,12250968500
94,1798,1798,1811,13,1,304567889
95,1801,1801,1818,17,1,10926883395
97,1852,1852,1884,32,1,6277544349
96,1847,1847,1884,37,2,86087106
98,1854,1854,1897,43,2,6277544346
99,1909,1909,1930,21,1,3677356993
1,5,5,23,18,3,1884436482
2,17,17,32,15,3,582448617
0,5,5,39,34,1,10926883395
3,40,40,63,23,3,5785247178
4,48,48,64,16,3,1886594024
5,53,53,71,18,3,13102148878
8,98,98,115,17,2,4763977904
6,92,92,118,26,3,10616567484
9,105,105,128,23,2,3677356993
7,94,94,132,38,1,5785243423
10,114,115,152,38,2,4944851336
12,140,140,158,18,1,3677417626
11,121,121,170,49,3,7115936014
14,157,157,187,30,1,5785243437
13,151,151,206,55,1,11825680702
15,195,195,217,22,1,6265795693
16,217,217,230,13,1,7115936008
17,251,251,269,18,3,8407457899
18,253,253,288,35,3,5785243407
19,307,307,323,16,3,303081338
20,344,344,359,15,3,7148770030
21,346,346,361,15,3,588435519
22,347,347,383,36,1,12352383821
23,384,384,418,34,1,632556608
24,395,395,419,24,3,3217650524
25,408,408,442,34,3,12250968498
26,481,481,496,15,3,3677357007
27,539,539,560,21,1,11850856688
28,550,550,562,12,2,3677357000
29,560,560,582,22,3,304567569
31,598,598,618,20,3,3260934063
30,564,564,620,56,3,5785243431
32,628,628,645,17,3,3217650491
33,684,684,704,20,2,6187443226
35,692,692,705,13,3,12250988001
36,697,697,720,23,1,588432112
34,688,688,727,39,2,5278958876
37,708,708,730,22,3,588432140
39,726,726,750,24,2,304567409
38,722,722,754,32,2,11867222816
40,748,748,765,17,2,11884747697
41,762,762,781,19,1,11218730951
43,773,773,795,22,1,2422417563
42,772,772,809,37,1,6451328397
44,775,775,821,46,3,5785247183
45,836,836,849,13,3,5785243443
46,858,858,888,30,2,304567679
47,876,876,893,17,2,11884747699
49,877,877,898,21,1,6812031068
48,877,877,915,38,2,2433364449
50,963,963,991,28,3,4836682661
52,973,973,1001,28,1,304567569
51,972,972,1005,33,2,12352337405
53,1004,1004,1020,16,2,582451389
54,1016,1016,1029,13,3,5785251566
55,1026,1026,1045,19,2,11825680708
56,1034,1034,1048,14,3,3260934075
57,1039,1039,1067,28,2,2422417575
58,1045,1045,1071,26,2,2953399199
60,1075,1075,1086,11,2,6812031067
59,1056,1056,1093,37,1,6816408252
61,1179,1179,1198,19,2,5785243436
62,1211,1211,1222,11,2,5785243441
63,1220,1220,1242,22,3,588432140
64,1227,1227,1246,19,3,588435520
65,1248,1248,1263,15,3,6338234466
66,1264,1264,1280,16,2,6338234699
67,1340,1340,1356,16,2,12189144525
69,1357,1357,1383,26,3,6451301126
68,1344,1344,1391,47,1,312425673
70,1370,1370,1396,26,1,2419462328
71,1374,1374,1404,30,1,3677356997
72,1392,1392,1430,38,3,6410305315
73,1461,1461,1483,22,2,5009865616
74,1498,1498,1514,16,3,303081337
75,1510,1510,1528,18,1,5652253147
76,1542,1542,1558,16,3,6975236121
77,1549,1549,1566,17,3,6277544352
78,1551,1551,1581,30,2,5785243386
81,1578,1578,1594,16,3,2419462340
79,1572,1572,1604,32,3,2422417560
80,1577,1577,1608,31,1,303828649
82,1579,1579,1609,30,1,5785243430
83,1597,1597,1622,25,3,12352904380
84,1600,1604,1633,33,1,5009865614
85,1629,1629,1648,19,3,300860837
86,1633,1633,1652,19,3,5280019861
87,1649,1649,1673,24,2,3677356984
88,1663,1663,1675,12,3,588432121
89,1727,1727,1749,22,1,1886594024
90,1794,1794,1809,15,3,3277801680
92,1811,1811,1827,16,1,5278958870
91,1810,1810,1832,22,2,2953398972
93,1849,1849,1865,16,3,5652253127
94,1883,1883,1913,30,2,2422507449
95,1887,1887,1924,37,1,12253963293
96,1920,1920,1947,27,3,5785251563
98,1942,1942,1959,17,2,588432103
97,1937,1937,1969,32,2,9603280241
99,1974,1974,1996,22,1,10311912274
100,1928,1928,1956,28,2,626369563
101,1970,1970,1985,15,3,9603276338
102,1988,1988,2030,42,1,5785243419
103,2028,2028,2046,18,1,6277544343
104,2042,2042,2081,39,2,10926883395
105,2067,2067,2084,17,3,3277796923
107,2077,2077,2102,25,1,83666735
106,2069,2069,2106,37,3,83666734
108,2082,2082,2106,24,3,3217650526
109,2091,2091,2117,26,2,9603276338
111,2100,2102,2118,18,2,10926533434
110,2092,2092,2135,43,3,5785247200
112,2134,2134,2156,22,1,568387742
113,2141,2141,2157,16,1,7148770033
115,2149,2149,2169,20,2,5785251561
114,2146,2146,2184,38,3,5785243440
116,2200,2200,2214,14,3,6825540753
117,2217,2217,2235,18,3,5652253139
118,2223,2223,2250,27,2,12253172263
119,2258,2258,2286,28,2,6338234696
120,2272,2272,2299,27,2,3677357009
121,2287,2287,2312,25,2,2948760163
122,2353,2353,2373,20,3,626369624
123,2366,2366,2395,29,2,5785243419
125,2378,2378,2401,23,1,11872840092
124,2373,2373,2410,37,3,10944307845
126,2407,2407,2425,18,3,2422507454
127,2469,2469,2487,18,1,6338234693
128,2475,2475,2499,24,2,6811582504
129,2477,2477,2499,22,3,6338234452
130,2488,2488,2505,17,3,3677357010
132,2511,2511,2529,18,1,5009865611
131,2499,2499,2533,34,1,300860633
133,2544,2544,2563,19,2,6819600156
134,2561,2561,2594,33,3,6819065628
135,2588,2588,2604,16,2,11872840095
136,2608,2608,2620,12,1,11825709066
138,2615,2615,2632,17,3,1249744159
137,2610,2610,2636,26,1,3217650536
139,2616,2616,2649,33,1,7162555966
140,2635,2635,2654,19,3,11819910706
141,2651,2651,2672,21,3,3677357007
142,2668,2668,2694,26,3,7148653732
143,2685,2685,2707,22,3,11850856688
145,2714,2714,2753,39,3,8407457904
144,2712,2712,2757,45,2,12396712432
146,2769,2769,2780,11,1,5012739281
147,2788,2788,2816,28,1,5785243574
149,2820,2820,2841,21,1,4836682655
148,2815,2815,2843,28,1,5652253149
150,2860,2860,2875,15,1,11825680705
151,2873,2873,2898,25,2,11825709066
152,2915,2915,2932,17,1,2422417575
153,2936,2936,2955,19,1,7025394744
154,2945,2945,2964,19,1,303081463
155,2970,2970,2987,17,2,10926533423
156,2983,2983,2995,12,2,582448610
157,2987,2987,3000,13,2,6250756283
158,2995,2995,3014,19,3,1884436468
159,3007,3007,3022,15,3,300854752
160,3027,3027,3058,31,3,5785243386
161,3039,3039,3070,31,1,6812031066
163,3064,3064,3099,35,3,5652253124
162,3063,3063,3099,36,3,5785247209
164,3109,3109,3133,24,2,6338234470
165,3167,3167,3190,23,1,6812031057
166,3192,3192,3211,19,3,2419462327
167,3198,3198,3226,28,2,6338234465
168,3223,3223,3251,28,1,3277801680
169,3224,3224,3258,34,2,6811582504
170,3241,3241,3274,33,3,3217650491
173,3261,3261,3298,37,2,4944851336
171,3250,3250,3306,56,1,6816385762
172,3256,3256,3315,59,1,4836682657
174,3297,3297,3318,21,2,10926533436
175,3328,3328,3347,19,1,3677356999
177,3347,3347,3363,16,2,300857355
176,3345,3345,3374,29,2,312425673
179,3357,3357,3380,23,1,2382893441
178,3355,3355,3414,59,1,11850701379
180,3387,3387,3415,28,3,11825680702
181,3400,3400,3416,16,2,5280019851
182,3452,3452,3477,25,2,3217650526
183,3466,3466,3501,35,3,9569659992
184,3493,3493,3536,43,3,9569659993
185,3523,3523,3539,16,3,12903114921
186,3563,3563,3597,34,3,5785243384
187,3577,3577,3617,40,3,10926840457
188,3632,3632,3648,16,2,5009865601
189,3647,3647,3665,18,2,1882539589
191,3659,3659,3678,19,1,9335441809
190,3655,3655,3692,37,2,632556626
192,3677,3677,3696,19,2,3217650494
193,3685,3685,3698,13,3,632556606
195,3700,3700,3716,16,1,5785247180
196,3700,3700,3726,26,3,5652253123
194,3691,3691,3732,41,3,7148624507
197,3723,3723,3762,39,1,5652253151
198,3770,3770,3791,21,1,304567889
199,3774,3774,3811,37,2,5785243433
200,3808,3808,3820,12,3,7025394742
201,3851,3851,3862,11,2,304567889
202,3858,3858,3887,29,1,9569659993
203,3926,3926,3951,25,1,6811585009
204,3940,3940,3958,18,2,5652253136
205,3982,3982,4006,24,1,6187443235
206,3992,3992,4021,29,3,11526125351
207,3994,3994,4021,27,3,1249744151
209,4025,4025,4047,22,3,6819600156
208,4021,4021,4051,30,1,6453004839
210,4049,4049,4069,20,2,3677356984
211,4053,4053,4085,32,3,3677356995
212,4077,4077,4099,22,2,5785243429
213,4092,4092,4117,25,3,2419462331
214,4095,4095,4117,22,3,2948760162
215,4132,4132,4164,32,3,83666734
216,4153,4153,4189,36,3,3059998141
217,4192,4192,4209,17,1,7148677220
218,4203,4203,4224,21,3,6451301148
219,4252,4252,4268,16,3,300860837
221,4300,4300,4313,13,2,588435521
220,4295,4295,4317,22,2,6338234454
222,4342,4342,4363,21,3,11825680702
223,4369,4369,4384,15,3,2419462338
224,4398,4398,4410,12,3,5785247187
225,4456,4456,4475,19,2,3277801681
227,4529,4529,4544,15,1,83666735
226,4529,4529,4550,21,2,11825709067
228,4533,4533,4576,43,1,3217650494
229,4633,4633,4656,23,3,3260934062
230,4680,4680,4705,25,1,7150934893
231,4704,4704,4727,23,3,3677357007
232,4732,4732,4761,29,1,11825680701
234,4756,4756,4778,22,1,9603280241
235,4757,4757,4782,25,3,12253172262
233,4756,4756,4788,32,3,10717621191
236,4798,4798,4831,33,2,5652253144
237,4813,4813,4846,33,3,6277544346
239,4858,4858,4879,21,3,6451301148
238,4844,4844,4879,35,1,5785243425
240,4867,4867,4896,29,2,126040332
242,4962,4962,4979,17,3,632556609
241,4956,4956,4987,31,1,3677356984
100,1992,1992,2017,25,1,5785247192
101,2004,2004,2026,22,1,626369563
102,2022,2022,2052,30,1,6451312135
104,2039,2039,2062,23,2,2422417589
