event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
36,787,787,822,35,2,5785243391
37,810,810,829,19,3,626369635
38,820,820,838,18,2,582451389
39,885,885,901,16,2,632556599
40,935,935,949,14,1,300860837
41,949,949,964,15,2,5785243431
42,951,951,976,25,3,6304098475
43,962,962,985,23,1,6277544355
0,14,14,39,25,3,5280019853
1,33,33,52,19,1,1884436468
3,40,40,76,36,3,12189144525
2,37,37,80,43,3,10944269672
4,100,100,116,16,1,11872840093
6,166,166,190,24,1,6451328265
7,169,169,196,27,1,13238104380
5,161,161,201,40,3,8372650002
8,179,179,205,26,1,1884436472
10,201,201,233,32,1,5785243415
9,198,198,236,38,3,5652253123
12,216,216,237,21,2,123804650
13,242,242,257,15,1,4836682667
11,203,203,271,68,3,6338234464
16,267,267,282,15,1,304567360
14,260,260,289,29,1,10926533434
15,262,262,297,35,3,5278958883
17,285,285,332,47,2,6453004839
18,328,328,354,26,3,5785247180
19,347,347,370,23,3,5280019857
20,456,456,475,19,3,6338234703
21,491,491,506,15,1,6338234707
22,517,517,531,14,1,2953399201
23,542,542,573,31,3,6812031066
24,559,559,583,24,2,6277544337
25,569,569,593,24,1,300860836
26,572,572,616,44,3,3677356982
27,606,606,639,33,2,5785243394
28,630,630,649,19,3,303081331
29,682,682,700,18,1,9603276338
30,684,684,702,18,2,4836682655
31,689,689,734,45,2,626369565
32,742,742,783,41,3,5785243444
33,762,762,789,27,3,3217650492
34,774,774,795,21,2,5280019853
35,853,853,864,11,1,2422507449
37,854,854,869,15,2,5785243570
36,853,853,869,16,1,7025394742
38,857,857,876,19,3,6248751188
39,888,888,904,16,1,6451312135
41,914,914,935,21,2,5652253127
40,913,913,937,24,3,2419462339
42,966,966,997,31,2,304567409
0,33,33,54,21,3,5785243577
1,43,43,65,22,2,3677356991
2,60,60,80,20,2,582448610
3,138,138,162,24,1,5785247200
5,154,154,173,19,3,6338234703
4,142,142,173,31,1,632556625
6,184,184,202,18,1,10926533428
7,209,209,246,37,1,7025394744
8,230,230,257,27,1,6812031067
9,299,299,312,13,3,7150932890
10,311,311,330,19,2,6338234467
11,317,317,343,26,2,3677356999
12,369,369,391,22,2,1249744158
13,387,387,408,21,1,5009865612
14,396,396,420,24,3,11867222841
15,411,411,429,18,1,6338234698
16,422,422,448,26,1,5009865592
17,434,434,460,26,2,12253768589
18,475,475,495,20,1,5785243381
19,503,503,527,24,3,5652253143
20,541,541,565,24,3,3677356982
21,549,549,565,16,3,5785243409
23,574,574,592,18,3,5785243575
22,561,561,594,33,1,3677357002
24,577,577,596,19,3,1886594024
25,651,651,676,25,1,5652253143
26,655,655,692,37,2,300857149
28,687,687,701,14,1,10616567484
27,686,686,705,19,1,2419462315
30,713,713,734,21,3,5009865612
29,697,697,736,39,3,5785243419
31,720,720,755,35,2,11867222816
33,756,756,785,29,3,6187443235
32,752,752,788,36,1,6410305312
34,793,793,805,12,2,303843119
35,805,805,821,16,1,6812031062
36,808,808,837,29,2,5652253138
37,847,847,859,12,2,6451328265
39,891,891,913,22,1,6410305314
38,891,891,914,23,1,3677356991
40,942,942,965,23,1,5009865606
41,943,943,975,32,1,12352725478
0,4,4,26,22,1,10926662953
2,30,30,47,17,3,632556623
1,23,23,55,32,3,1884436461
3,35,35,59,24,2,582448612
4,55,55,88,33,2,12160761548
5,92,92,109,17,3,6810641701
6,95,95,112,17,1,11867222844
8,106,106,125,19,2,10926883395
7,98,98,130,32,3,6812031053
10,113,113,138,25,3,273690435
9,111,111,142,31,1,11825680696
11,124,125,161,37,2,2949520309
12,161,161,179,18,3,3217650526
13,183,183,203,20,3,6451301126
15,256,256,286,30,3,5785243441
16,257,257,288,31,2,5785243567
14,254,254,293,39,3,7148770031
18,278,278,307,29,3,632556618
19,296,296,324,28,3,5785247182
17,277,277,332,55,1,7115936011
20,303,303,333,30,2,632556602
22,307,324,335,28,1,5785247192
21,304,307,338,34,2,4763977904
23,327,327,378,51,1,3677417626
25,387,387,405,18,2,6410305317
24,372,372,416,44,2,1882736856
26,393,393,420,27,2,2419462316
27,420,420,431,11,3,11850690937
29,449,449,460,11,2,11850690936
28,445,445,474,29,2,2422417587
30,463,463,488,25,2,4836682657
31,480,480,496,16,3,6810641701
32,511,511,550,39,3,5785247189
33,539,539,557,18,3,3677357004
34,556,556,571,15,2,11233742932
35,570,570,589,19,2,5009865609
36,571,571,589,18,1,3260934067
37,622,622,642,20,2,303829249
38,632,632,659,27,1,5652253137
41,655,655,673,18,3,11872840095
40,642,642,675,33,3,6811582503
39,636,636,680,44,3,6277544335
42,662,662,691,29,3,4944851336
43,744,744,761,17,1,582451389
44,756,756,774,18,2,2422417583
45,767,767,781,14,2,2433364466
46,814,814,834,20,2,6812031060
47,859,859,880,21,1,8372650007
48,885,885,923,38,2,5785243422
49,912,912,930,18,1,7148653737
50,924,924,953,29,2,11884747697
51,944,944,971,27,2,6812031060
53,976,976,987,11,2,6812031062
52,951,951,987,36,3,11851303878
0,30,30,50,20,2,7115936015
2,47,47,59,12,3,6812031063
1,43,43,82,39,2,5785243569
4,83,83,117,34,3,6821726161
3,71,71,125,54,1,10926533450
5,157,157,188,31,3,304567569
6,174,174,218,44,3,7115936015
7,184,184,230,46,2,6187443192
8,206,206,237,31,3,5009865593
9,212,212,248,36,2,5785243396
11,255,255,278,23,3,12352393103
12,264,264,279,15,2,12251103295
10,221,221,293,72,1,2419462349
13,271,271,306,35,3,3217650536
14,283,283,316,33,3,126049911
17,319,319,338,19,3,582447507
15,287,287,338,51,3,5785243397
18,331,331,349,18,3,582448614
19,333,333,353,20,1,6338234694
16,313,313,366,53,1,5785247190
20,368,368,387,19,1,9569659991
21,410,410,440,30,1,7150934893
22,439,439,451,12,2,5785243410
24,442,442,463,21,2,588432112
23,442,442,465,23,2,10853277164
25,446,446,477,31,3,11825680701
26,470,470,492,22,3,6187443205
27,488,488,528,40,1,5785247191
28,516,516,544,28,1,6338234465
29,528,528,549,21,2,7115936011
30,547,547,579,32,3,12352353955
31,625,625,658,33,1,3677357008
32,642,642,661,19,3,6819600159
33,650,650,662,12,1,9877602155
34,670,670,688,18,1,3217650509
36,714,714,733,19,3,304567569
35,709,709,755,46,3,10616567484
37,837,837,851,14,1,8372650002
38,893,893,931,38,2,12903114921
40,930,930,947,17,3,11850701381
39,926,926,947,21,2,4944851336
41,946,946,968,22,3,11867222815
0,7,7,18,11,1,1249744159
1,41,41,72,31,2,5278958878
2,70,70,98,28,1,8685892822
3,72,72,107,35,3,3219332122
4,135,135,155,20,2,11850856679
5,151,151,178,27,3,11872840092
6,158,158,179,21,2,7025394745
7,218,218,237,19,1,6248772199
8,229,229,252,23,3,4836682663
9,246,246,261,15,3,10944307845
10,259,259,279,20,3,11850690940
11,267,267,285,18,1,12352393103
12,268,268,306,38,1,6816408254
13,278,278,309,31,2,5652253151
15,353,353,371,18,2,4836682655
14,351,351,372,21,3,12253172250
16,361,361,384,23,1,8372650002
17,382,382,407,25,2,10926662941
18,383,383,412,29,2,11825680708
19,397,397,430,33,3,11850657737
20,408,408,436,28,2,7570152076
21,473,473,490,17,1,6451301171
22,499,499,524,25,2,3677357012
23,513,513,546,33,1,5785243424
24,536,536,560,24,3,11867222815
26,572,572,601,29,3,6277544357
25,571,571,608,37,3,5652208320
27,611,611,628,17,2,3677356989
28,629,629,642,13,1,10926840445
30,657,657,670,13,1,11872840095
29,644,644,676,32,1,1882539589
31,665,665,693,28,3,303080819
32,763,763,790,27,1,5785243418
33,794,794,815,21,1,1882736870
34,822,822,835,13,2,3217650492
35,851,851,877,26,2,5652253133
36,869,869,888,19,1,3677356995
37,892,892,918,26,3,582451364
38,897,897,938,41,3,6277544354
39,908,908,941,33,2,5652253145
40,913,913,956,43,2,5278958871
41,938,938,957,19,1,3217650522
0,3,3,14,11,2,3217650527
1,8,8,30,22,1,2419462315
2,11,11,37,26,3,5652253147
3,55,55,84,29,1,6451301126
4,79,79,98,19,2,5009865614
5,81,81,110,29,1,9603445022
6,87,87,127,40,1,303829249
7,106,106,132,26,1,1249744158
8,158,158,178,20,1,3677356998
9,214,214,235,21,3,12250968499
10,239,239,260,21,1,7148653737
11,257,257,280,23,2,5785243569
12,260,260,298,38,2,86087108
13,335,335,361,26,2,6423002609
14,340,340,379,39,2,5785243391
15,397,397,437,40,2,6451301180
16,402,402,461,59,1,7115936008
18,501,501,516,15,2,6453004854
17,494,494,516,22,2,6248772198
19,587,587,599,12,1,5280019862
20,599,599,622,23,3,3217650490
22,642,642,670,28,2,10944293045
21,620,620,671,51,2,5280019860
23,678,678,700,22,3,5785243436
24,728,728,749,21,1,3059998141
26,739,739,754,15,3,6304098685
25,737,737,755,18,1,6423002608
27,755,755,777,22,3,4836682670
28,802,802,815,13,1,6277544346
29,807,807,826,19,1,5785243553
30,810,810,846,36,3,5785243386
31,884,884,913,29,1,11825709067
32,895,895,915,20,1,2422507449
33,959,959,991,32,3,5785247183
0,15,15,50,35,2,162415975
1,40,40,55,15,3,7148653737
2,52,52,81,29,1,626369563
4,65,65,103,38,1,632556606
3,63,63,106,43,2,6277544344
5,75,75,114,39,2,5785247191
7,184,184,195,11,3,5785247192
6,156,156,196,40,2,5785243432
8,184,184,205,21,2,6304098685
9,202,202,221,19,3,7148677220
10,243,243,277,34,3,2419462330
11,288,288,303,15,3,632556630
12,300,300,322,22,2,3677356981
13,317,317,331,14,3,6277544342
15,338,338,351,13,2,5785243425
14,323,323,377,54,2,626369663
16,372,372,383,11,2,3677356981
17,381,381,403,22,1,6277544347
18,391,391,408,17,2,10926662946
20,409,409,430,21,3,6304098475
19,393,393,434,41,2,6451301180
21,420,420,449,29,3,5280019850
22,421,421,475,54,2,2419462338
26,511,511,523,12,3,11218730951
24,509,509,529,20,2,6277544352
23,503,503,536,33,2,6123947815
25,510,510,542,32,2,4836682658
27,516,516,546,30,3,304567360
28,525,525,552,27,1,5785251565
29,544,544,582,38,3,2948760157
30,545,545,582,37,2,11218730951
31,560,560,584,24,2,5652253126
32,568,568,591,23,2,2422417573
33,612,612,628,16,3,9603445021
34,613,613,631,18,1,5652253141
36,648,648,664,16,1,10926533434
35,645,645,678,33,2,7166810681
39,703,703,721,18,3,12253172263
38,700,700,728,28,1,6410305312
37,699,699,746,47,1,303829249
40,711,711,747,36,2,2419462339
41,729,729,753,24,3,2422417589
42,738,738,778,40,1,6816408254
43,778,778,791,13,1,6277544340
44,789,789,806,17,2,8407457898
45,793,793,811,18,2,3217650530
46,813,813,834,21,2,5009865618
47,829,829,848,19,1,3059998140
48,854,854,875,21,1,632556610
49,871,871,896,25,2,11825709065
50,878,878,899,21,2,6338234476
51,884,884,920,36,3,3677357009
52,894,894,922,28,2,6451301169
53,911,911,929,18,1,300852251
54,930,930,950,20,3,6304098685
57,957,957,979,22,2,11825680708
56,953,953,979,26,2,588435514
55,938,938,994,56,3,2422417567
0,38,38,61,23,3,5278958872
1,57,57,86,29,1,11825680716
2,75,75,109,34,1,5280019860
3,87,87,118,31,1,11526125351
6,102,109,138,36,3,3217650528
4,90,90,147,57,2,2419462349
7,104,118,148,44,3,304567679
5,101,101,154,53,2,100148878
8,106,138,174,68,2,5009865579
11,166,166,182,16,2,304567570
10,147,148,190,43,1,11850701382
9,136,147,195,59,2,10926533450
14,199,199,226,27,1,9603276339
12,184,184,226,42,1,9569659993
13,199,199,228,29,1,5009865619
15,206,206,242,36,2,6187443192
16,222,222,243,21,3,5652253133
17,235,235,256,21,2,8407457898
19,265,265,285,20,3,7150934897
18,237,237,296,59,1,2419462339
20,287,287,313,26,3,6277544335
21,298,298,322,24,3,5009865616
22,313,313,342,29,1,311097341
23,370,370,390,20,3,5280019860
24,398,398,420,22,3,304567889
25,414,414,442,28,2,5785251566
26,438,438,451,13,1,11526125351
27,440,440,463,23,1,4944850106
29,451,451,471,20,2,6816385762
28,451,451,483,32,1,5280019851
31,472,472,492,20,1,3302591601
30,457,457,494,37,1,11872840090
32,483,483,508,25,2,9603445022
33,484,484,511,27,2,9603280240
34,507,507,529,22,2,5652253131
35,533,533,544,11,1,11233742932
36,559,559,579,20,3,5652253136
37,628,628,644,16,2,3217650524
38,629,629,658,29,2,7148770031
39,635,635,658,23,3,6812031067
40,642,642,677,35,3,300857149
43,692,692,715,23,2,6338234467
42,687,687,717,30,1,12352337404
41,671,671,725,54,3,12253172260
45,851,851,874,23,3,11872840090
44,841,841,877,36,1,6451301147
47,874,874,895,21,3,4836682655
46,871,871,898,27,2,6811582503
48,902,902,923,21,3,6816385762
49,928,928,947,19,2,4836682660
50,951,951,993,42,1,2422417598
51,979,979,1000,21,1,6277544350
52,986,986,1009,23,1,588435514
53,993,993,1022,29,3,1882736871
54,1043,1043,1062,19,1,303843119
55,1051,1051,1076,25,3,11867222817
56,1067,1067,1096,29,2,3677357004
57,1071,1071,1098,27,3,626369663
58,1074,1074,1109,35,3,4836682658
59,1101,1101,1140,39,1,7148677220
60,1202,1202,1216,14,1,6338234703
61,1211,1211,1239,28,2,582448610
62,1218,1218,1246,28,1,2422507457
66,1243,1243,1259,16,3,5009865614
64,1228,1228,1261,33,1,10926662954
63,1226,1226,1261,35,2,6453004843
67,1262,1262,1290,28,1,4836682661
65,1235,1235,1290,55,1,304567409
69,1278,1278,1295,17,2,6338234693
68,1278,1278,1308,30,2,5280019863
71,1282,1290,1315,33,2,11526125351
72,1291,1291,1316,25,3,5278958871
73,1296,1296,1317,21,1,12250968499
70,1278,1278,1319,41,2,588435520
74,1305,1308,1324,19,3,304567562
76,1341,1341,1358,17,2,3217650489
75,1340,1340,1366,26,1,11825680708
77,1374,1374,1391,17,2,568387584
78,1394,1394,1415,21,3,3219332106
79,1409,1409,1425,16,3,2433364450
80,1409,1409,1465,56,1,9877602155
81,1505,1505,1520,15,3,3677356995
82,1507,1507,1527,20,1,5785243434
83,1508,1508,1534,26,3,3217650489
84,1560,1560,1578,18,1,12903114922
85,1605,1605,1626,21,1,7148770029
86,1637,1637,1653,16,3,11526125354
87,1639,1639,1665,26,3,11825680708
88,1675,1675,1693,18,3,588432129
89,1870,1870,1886,16,1,6338234475
91,1878,1878,1900,22,1,5785243381
90,1872,1872,1917,45,3,11850690939
92,1895,1895,1921,26,2,7570152076
93,1922,1922,1941,19,3,5785243574
94,1940,1940,1972,32,1,5785247185
95,1960,1960,1980,20,3,7148770031
96,1971,1971,1990,19,2,6338234699
97,1972,1972,1993,21,1,6453004854
98,2011,2011,2034,23,3,6451301148
100,2024,2024,2035,11,3,7148770031
99,2021,2021,2036,15,2,6338234692
101,2059,2059,2070,11,3,3217650528
102,2117,2117,2129,12,1,6338234698
103,2132,2132,2151,19,2,1882736853
104,2149,2149,2167,18,3,5009865617
105,2182,2182,2198,16,1,2419462330
106,2250,2250,2266,16,2,5280019859
107,2261,2261,2286,25,2,5280019850
108,2302,2302,2318,16,2,5785247209
110,2316,2316,2328,12,3,8407457898
109,2314,2314,2345,31,1,5278958868
111,2333,2333,2352,19,2,5785243576
112,2352,2352,2371,19,1,5280019850
113,2363,2363,2407,44,1,6304098475
116,2467,2467,2485,18,2,5785243450
114,2462,2462,2488,26,3,10926662939
115,2463,2463,2500,37,1,6816395086
117,2479,2479,2507,28,3,5278958878
118,2486,2486,2523,37,3,632556606
119,2512,2512,2540,28,3,11850663295
120,2512,2512,2556,44,3,5785243429
121,2545,2545,2573,28,2,8407457898
123,2567,2567,2587,20,3,5785243566
122,2567,2567,2590,23,1,6816385765
125,2574,2574,2602,28,2,8372650007
124,2571,2571,2608,37,1,5785247188
126,2594,2594,2618,24,1,10926883399
127,2598,2598,2619,21,3,6338234695
128,2634,2634,2661,27,3,5280019859
129,2646,2646,2677,31,3,7025394744
131,2729,2729,2747,18,1,626369561
130,2725,2725,2748,23,3,5785243395
132,2751,2751,2768,17,3,3217650530
133,2752,2752,2786,34,2,2419462336
135,2771,2771,2790,19,1,5009865609
136,2775,2775,2790,15,1,7148770030
134,2759,2759,2791,32,2,4763977905
137,2906,2906,2922,16,1,10926533451
138,2920,2920,2943,23,3,568387584
139,2970,2970,2991,21,2,12352353955
140,2978,2978,3015,37,1,632556414
141,3018,3018,3034,16,2,11867222817
142,3035,3035,3050,15,3,3677356989
143,3037,3037,3068,31,2,6453004848
144,3055,3055,3069,14,1,300857149
145,3060,3060,3080,20,1,2419462327
146,3078,3078,3101,23,1,5785243428
147,3088,3088,3110,22,2,6187443192
149,3093,3093,3132,39,2,5785247191
151,3113,3113,3132,19,1,5785243436
148,3089,3089,3134,45,2,5785243437
150,3111,3111,3147,36,3,6277544337
152,3128,3132,3154,26,1,3260934063
154,3144,3144,3158,14,2,5785243394
153,3139,3139,3164,25,1,588432121
156,3151,3154,3171,20,3,304567569
155,3149,3149,3174,25,3,2953399200
157,3167,3167,3182,15,3,1882736870
158,3185,3185,3197,12,2,3217650492
160,3218,3218,3233,15,2,2948760157
159,3204,3204,3237,33,2,11850690936
161,3227,3227,3247,20,2,588432144
162,3307,3307,3322,15,1,12352383827
163,3310,3310,3328,18,1,2419462327
165,3341,3341,3355,14,1,12352383823
164,3334,3334,3365,31,3,12253768589
166,3353,3353,3386,33,1,588436307
167,3361,3361,3389,28,2,3217650533
168,3367,3367,3392,25,2,10926662954
169,3376,3376,3406,30,2,582451364
170,3412,3412,3449,37,1,5785243393
171,3434,3434,3460,26,2,6812031063
172,3459,3459,3476,17,3,3677356995
173,3493,3493,3519,26,3,5652253147
174,3543,3543,3564,21,2,3217650491
175,3575,3575,3590,15,1,3217650526
176,3598,3598,3628,30,2,6187443235
177,3632,3632,3655,23,2,300860633
178,3754,3754,3766,12,2,5785243437
179,3774,3774,3796,22,3,12250988001
180,3785,3785,3803,18,1,8407457899
181,3788,3788,3811,23,1,2953399199
183,3826,3826,3847,21,2,4763981116
182,3826,3826,3850,24,2,6451301169
184,3857,3857,3880,23,1,300852341
185,3886,3886,3909,23,1,11884747698
187,3921,3921,3935,14,2,5280019851
188,3942,3942,3954,12,2,5280019863
186,3917,3917,3959,42,3,6453004854
189,3970,3970,3990,20,3,6818723852
190,3976,3976,3996,20,3,11884747698
191,4013,4013,4035,22,1,100148878
192,4028,4028,4050,22,2,3677357005
193,4043,4043,4087,44,3,11850690941
194,4081,4081,4103,22,3,6187448109
195,4082,4082,4109,27,3,2419462327
196,4112,4112,4136,24,3,3677356983
197,4158,4158,4181,23,3,11825680704
199,4171,4171,4186,15,2,5009865613
198,4170,4170,4196,26,1,6819065629
200,4179,4179,4202,23,1,2419462324
202,4193,4193,4214,21,1,10926662946
203,4195,4195,4216,21,1,11872840094
201,4190,4190,4216,26,3,2422417574
204,4197,4197,4236,39,1,5012739281
207,4225,4225,4238,13,2,11233742932
206,4222,4222,4241,19,1,12352904380
208,4237,4237,4264,27,2,10926840465
205,4197,4202,4267,70,1,632556600
210,4271,4271,4291,20,1,1249744159
209,4270,4270,4300,30,3,7024891232
211,4281,4281,4315,34,2,5785243407
212,4293,4293,4320,27,1,11825709067
213,4309,4309,4344,35,3,632556610
214,4329,4329,4366,37,2,632556606
215,4365,4365,4383,18,1,632556414
216,4373,4373,4392,19,2,6338234466
217,4389,4389,4403,14,2,5785251561
218,4399,4399,4439,40,3,5785247192
220,4451,4451,4470,19,1,5652253146
219,4448,4448,4480,32,1,300854752
222,4491,4491,4508,17,3,10717621191
221,4465,4465,4512,47,2,12253172249
223,4524,4524,4540,16,3,4970685227
224,4524,4524,4544,20,3,588432129
225,4525,4525,4554,29,1,9569659993
226,4540,4540,4575,35,2,6277544358
227,4549,4549,4593,44,3,2425150111
229,4615,4615,4641,26,3,9603445021
228,4614,4614,4652,38,2,304567357
230,4634,4634,4683,49,3,11526125353
231,4727,4727,4748,21,3,588436307
233,4785,4785,4811,26,1,2422417587
232,4773,4773,4819,46,3,10616567484
234,4802,4802,4832,30,2,7148770029
235,4810,4810,4833,23,3,632556618
236,4827,4827,4845,18,1,1249744158
238,4862,4862,4879,17,3,588432108
237,4829,4829,4886,57,1,5280019849
240,4867,4867,4897,30,1,300860836
239,4866,4866,4909,43,2,10926840442
241,4881,4881,4917,36,3,273690435
242,4892,4892,4920,28,2,6338234695
243,4919,4919,4934,15,3,6277544350
244,4966,4966,4986,20,2,7148716168
245,4983,4983,5003,20,2,2422417587
246,5008,5008,5023,15,1,11526125354
249,5045,5045,5060,15,2,5785243407
248,5035,5035,5061,26,3,11825680716
247,5032,5032,5063,31,3,6277544353
250,5094,5094,5105,11,3,5652253153
251,5097,5097,5112,15,1,5785243391
252,5145,5145,5165,20,1,4836682667
253,5149,5149,5180,31,3,10311912274
254,5192,5192,5212,20,1,4944851336
255,5267,5267,5295,28,3,3677417626
256,5315,5315,5328,13,2,2433364466
257,5319,5319,5354,35,1,3217650491
258,5326,5326,5369,43,1,304567569
259,5357,5357,5377,20,1,300860837
260,5392,5392,5415,23,1,7148770030
261,5397,5397,5425,28,2,12160768691
262,5433,5433,5452,19,3,3677356991
263,5451,5451,5466,15,2,83666734
265,5472,5472,5494,22,3,300852250
264,5465,5465,5513,48,1,10926840442
267,5558,5558,5569,11,3,10616567484
266,5552,5552,5572,20,2,9569659989
268,5563,5563,5590,27,2,5009865614
269,5566,5566,5591,25,1,304567360
270,5599,5599,5620,21,2,582448615
272,5604,5604,5625,21,1,7115936011
271,5603,5603,5631,28,2,6816408254
273,5650,5650,5668,18,2,5278958881
274,5654,5654,5686,32,1,6187442378
276,5675,5675,5689,14,1,626369563
275,5662,5662,5689,27,2,1884436472
277,5676,5676,5690,14,1,10944293038
278,5681,5681,5708,27,3,1249744155
279,5721,5721,5738,17,2,12253172260
281,5748,5748,5766,18,1,12352725478
280,5747,5747,5774,27,3,7166810681
282,5793,5793,5809,16,2,126040332
283,5799,5799,5825,26,2,4836682663
284,5804,5804,5828,24,2,6819065629
285,5830,5830,5858,28,1,5785243437
287,5861,5861,5883,22,3,626369643
289,5872,5872,5887,15,3,123804647
288,5865,5865,5894,29,2,6338234464
286,5858,5858,5896,38,1,6453004848
290,5913,5913,5927,14,3,2953399199
291,5952,5952,5974,22,2,6265795693
292,6004,6004,6025,21,2,1249744159
293,6025,6025,6047,22,1,6338234464
294,6044,6044,6057,13,3,303080822
295,6049,6049,6069,20,1,6338234692
296,6058,6058,6076,18,2,5009865591
298,6075,6075,6092,17,1,6277544336
299,6075,6075,6093,18,3,10926662939
297,6075,6075,6103,28,1,6812031062
301,6088,6088,6122,34,2,300857149
302,6097,6097,6122,25,1,7148677221
300,6084,6084,6123,39,2,5280019859
303,6152,6152,6174,22,3,3217650494
304,6156,6156,6183,27,3,2948760186
305,6184,6184,6201,17,2,6451301130
306,6185,6185,6232,47,1,1886594063
307,6225,6225,6248,23,3,5278958878
308,6225,6225,6260,35,2,5785243408
309,6253,6253,6275,22,2,5785271030
310,6263,6263,6299,36,1,582448615
312,6301,6301,6319,18,2,7162561587
311,6290,6290,6325,35,1,6248772199
313,6332,6332,6345,13,3,582448613
315,6381,6381,6394,13,3,11867222817
314,6379,6379,6401,22,2,3217650490
316,6407,6407,6447,40,2,12396712432
317,6454,6454,6473,19,2,3260934065
318,6458,6458,6475,17,1,300860633
319,6458,6458,6489,31,1,303081337
320,6466,6466,6501,35,2,2422417561
321,6477,6477,6501,24,3,1249744155
325,6502,6502,6517,15,2,10926533432
322,6491,6491,6522,31,2,3677356999
324,6493,6493,6526,33,2,9335441809
326,6514,6514,6546,32,3,6277544343
327,6537,6537,6553,16,3,6338234692
323,6493,6493,6553,60,1,626369563
328,6538,6538,6565,27,1,588435528
329,6554,6554,6570,16,3,632556630
330,6571,6571,6593,22,3,10944293038
332,6613,6613,6628,15,3,6451312135
331,6610,6610,6632,22,1,5785247188
333,6623,6623,6650,27,2,582448613
335,6630,6630,6652,22,3,5652253125
334,6630,6630,6660,30,2,5012739281
336,6651,6651,6680,29,2,1249744154
337,6659,6659,6689,30,2,5278958872
338,6660,6660,6691,31,2,6187443230
339,6668,6668,6714,46,2,6453004854
341,6707,6707,6721,14,2,300852177
340,6694,6694,6733,39,2,626369624
342,6721,6721,6744,23,1,6123947818
343,6734,6734,6756,22,3,6338234483
344,6738,6738,6764,26,3,5785271024
345,6739,6739,6779,40,1,3677356999
346,6742,6742,6782,40,1,5652253147
347,6835,6835,6846,11,3,5652253141
348,6860,6860,6885,25,1,5785243411
350,6942,6942,6959,17,3,2953398977
349,6941,6941,6962,21,2,11867222844
351,6973,6973,6987,14,2,7150934893
352,7013,7013,7029,16,1,3277796924
353,7013,7013,7032,19,3,4970685226
354,7042,7042,7081,39,2,8407457904
356,7054,7054,7081,27,3,5785243431
357,7055,7055,7084,29,3,2419462329
355,7050,7050,7093,43,2,5785243433
359,7065,7081,7112,47,3,588435514
358,7058,7058,7132,74,1,7025253055
360,7113,7113,7134,21,3,10926533432
361,7168,7168,7192,24,1,10926662946
362,7195,7195,7206,11,3,5785243433
363,7221,7221,7254,33,3,1886594025
365,7286,7286,7306,20,3,9335441810
366,7295,7295,7307,12,1,10926662933
364,7280,7280,7308,28,2,5785247188
367,7301,7301,7333,32,1,5652253124
369,7309,7309,7338,29,1,12253768589
368,7308,7308,7347,39,1,588435514
370,7328,7328,7349,21,2,5785251566
371,7349,7349,7369,20,3,3260934067
372,7371,7371,7383,12,3,10926662958
373,7378,7378,7391,13,1,12160761548
374,7385,7385,7406,21,3,632556606
375,7399,7399,7422,23,2,6451301147
376,7431,7431,7455,24,1,582451366
377,7441,7441,7467,26,2,6338234462
378,7442,7442,7474,32,3,13238104380
379,7458,7458,7480,22,1,3217650526
380,7465,7465,7486,21,2,6187448109
381,7485,7485,7531,46,3,6277544336
383,7536,7536,7557,21,1,304567199
382,7532,7532,7559,27,1,4836682656
384,7569,7569,7581,12,2,6338234454
385,7585,7585,7603,18,1,304567410
386,7598,7598,7614,16,1,9603280241
388,7624,7624,7636,12,3,6338234459
387,7617,7617,7643,26,2,5785243429
389,7682,7682,7712,30,2,12189144524
390,7714,7714,7739,25,3,5652253136
391,7722,7722,7746,24,3,4836682670
393,7728,7728,7751,23,3,2419462327
392,7724,7724,7773,49,1,303829249
394,7791,7791,7803,12,1,5280019862
395,7801,7801,7822,21,2,1882736871
396,7808,7808,7828,20,2,3217650491
397,7830,7830,7844,14,1,6818723851
398,7845,7845,7862,17,1,126040332
399,7861,7861,7879,18,2,3677356984
400,7889,7889,7903,14,3,2419462329
401,7911,7911,7937,26,2,312425673
404,7924,7924,7943,19,1,304567890
405,7924,7924,7948,24,1,5009865601
402,7912,7912,7963,51,1,12253172264
403,7923,7923,7965,42,2,12253768586
407,7958,7958,7976,18,3,6451301130
406,7951,7951,7989,38,2,9569659992
408,7969,7969,7989,20,2,10944293045
409,7992,7992,8024,32,2,5652253137
410,8028,8028,8043,15,3,2382893441
411,8091,8091,8104,13,3,5652253136
412,8097,8097,8122,25,3,10944293041
413,8107,8107,8127,20,2,5785243450
414,8148,8148,8164,16,1,11825680702
415,8178,8178,8199,21,1,10926840445
417,8185,8185,8201,16,3,5785247191
416,8180,8180,8203,23,2,2419462340
418,8228,8228,8252,24,3,5652253136
419,8237,8237,8259,22,1,11526125354
420,8240,8240,8266,26,3,12160768691
421,8254,8254,8277,23,2,588435516
422,8292,8292,8307,15,1,3219332122
423,8294,8294,8312,18,1,13102148877
424,8334,8334,8359,25,3,5785243569
425,8359,8359,8387,28,2,11872840094
427,8413,8413,8427,14,2,582451364
426,8402,8402,8429,27,1,9603280241
429,8433,8433,8460,27,2,5652253146
428,8433,8433,8474,41,1,6816408252
430,8494,8494,8519,25,3,7148653737
431,8512,8512,8526,14,2,7148770029
432,8514,8514,8555,41,2,3260934067
433,8547,8547,8570,23,3,304567360
435,8580,8580,8591,11,1,304567360
434,8569,8569,8600,31,2,9603280241
436,8586,8586,8603,17,2,12250968498
